Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
ST06,37925.27,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1992,12/19/2022,N,Davidson
PS01,45044.65,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,Asian,1995,08/01/2022,N,Davidson
MAC01,37440.00,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,White,1984,09/12/2022,N,Rutherford
OR03,67067.35,04710,Probation Officer 2,Juvenile Court,Fulltime,Professionals,F,White,1970,11/16/1996,N,Rutherford
OR01,43646.56,07379,Program Spec 2,Health,Fulltime,Professionals,M,Black or African American,1990,04/02/2022,N,Davidson
PS03B,79566.30,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1985,10/01/2007,N,Davidson
PS03B,62816.63,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1998,05/01/2021,N,Montgomery
ST11,59824.22,07421,Zoning Examiner,Codes Administration,Fulltime,Officials and administrators,M,Black or African American,1968,02/08/2021,N,Williamson
OR13,186038.28,07704,Finance Deputy Dir,Finance,Fulltime,Officials and administrators,M,White,1956,09/01/1994,Y,Davidson
FD03B,73926.79,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1980,10/01/2012,N,Williamson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1953,05/11/2018,N,Davidson
TS14,74655.01,07317,Indust Maint Supv 1,Water Services,Fulltime,Skilled craft workers,M,White,1974,11/19/2005,N,Rutherford
OR03,66785.16,05923,Special Programs Coord,Parks,Fulltime,Professionals,M,White,1976,03/22/1998,Y,Williamson
PS03B,67004.05,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1993,10/16/2017,N,Wilson
ST11,57894.90,07720,Admin Spec,Historical Commission,Fulltime,Administrative support (including clerical and sales),M,White,1982,10/08/2007,N,Davidson
ST06,37925.27,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,F,Black or African American,1998,09/12/2022,N,Davidson
ST08,45101.42,10960,Utility Engineer Technician,Water Services,Fulltime,Technicians,M,White,1965,01/09/2021,N,Williamson
OR05,47872.10,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1995,09/04/2021,N,Davidson
OR08,89659.28,10108,Finance Admin,Finance,Fulltime,Officials and administrators,F,Asian,1987,01/05/2015,Y,Davidson
PS03B,64910.34,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1993,02/16/2020,N,Dickson
ST09,58702.82,07361,Police Operations Supv,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1980,04/01/2001,N,Davidson
NS,35672.00,11163,DCSO Facility Officer,Sheriff,Parttime,Professionals,F,Black or African American,1980,07/25/2022,N,Davidson
TG07,38012.58,10848,Maintenance & Repair Worker,NDOT,Fulltime,Service/Maintenance,M,Black or African American,1963,08/20/2022,N,Davidson
TG12,48124.04,10838,Equipment Operator Senior,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1992,06/29/2020,N,Davidson
FD05B,78397.90,07307,Fire Engineer,Fire,Fulltime,Technicians,M,Black or African American,1977,09/01/2004,N,Rutherford
ST06,37925.27,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1983,10/24/2022,N,Davidson
FD05,69609.74,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1990,04/16/2015,N,Sumner
PS06B,115285.09,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1969,06/16/1996,N,Williamson
NS,53045.00,07790,Judicial Asst 1,State Trial Courts,Fulltime,Protective service workers,M,White,1999,08/29/2022,Y,Davidson
